customer_id,name,city,join_date
1,Yara Clark,Atlanta,2025-09-03
2,Yara Thompson,Minneapolis,2023-01-01
3,Tina Anderson,Miami,2023-01-20
4,David Thomas,Minneapolis,2025-05-01
5,Zack Taylor,New York,2023-03-01
6,Hank Martinez,Boston,2023-03-29
7,Xena Martin,Portland,2023-03-12
8,Yara Garcia,San Diego,2023-05-09
9,Eve Martin,Atlanta,2023-06-19
10,Ivy Thompson,Portland,2024-09-13
11,Nate Miller,Minneapolis,2024-07-06
12,Yara Miller,Philadelphia,2023-11-16
13,Mona Thomas,Miami,2025-07-10
14,Quinn Harris,Boston,2023-09-11
15,Hank Lee,Seattle,2023-01-22
16,Sam Garcia,New York,2024-08-25
17,Hank Johnson,Boston,2024-12-25
18,Uma Smith,New York,2023-03-11
19,Bob Anderson,Boston,2024-06-10
20,Hank Moore,Phoenix,2024-05-12
21,Grace Garcia,Austin,2025-01-10
22,Sam Martinez,Miami,2023-09-06
23,Zack Martin,San Diego,2024-02-21
24,Grace Brown,Boston,2024-11-05
25,Nate Thomas,Denver,2024-02-25
26,Olivia Smith,Phoenix,2024-10-31
27,Uma Brown,Chicago,2024-02-17
28,Xena Anderson,San Diego,2025-06-01
29,David Wilson,New York,2023-07-14
30,Rita Harris,Austin,2024-03-08
31,Frank Moore,Miami,2023-09-13
32,Carol Harris,San Diego,2025-06-01
33,Rita Brown,Chicago,2024-10-29
34,Rita Johnson,Boston,2025-08-06
35,Yara Wilson,Austin,2024-02-21
36,Paul Martin,New York,2025-06-04
37,Mona Smith,Austin,2024-01-24
38,Alice Jackson,San Francisco,2025-08-06
39,Zack Harris,San Francisco,2024-03-09
40,Walt Garcia,Phoenix,2025-01-05
41,Paul Davis,New York,2023-10-31
42,Grace Smith,Dallas,2025-01-23
43,Rita Smith,Philadelphia,2023-11-18
44,Bob Smith,Dallas,2024-05-03
45,Quinn Thompson,Austin,2023-02-28
46,Quinn Lee,Portland,2023-07-10
47,Carol Robinson,Boston,2024-11-22
48,Hank Jackson,Boston,2025-08-22
49,Sam Wilson,Dallas,2024-08-31
50,Bob Robinson,Boston,2024-03-05
51,Vince Martinez,Dallas,2024-06-19
52,Kathy Moore,New York,2024-11-16
53,Walt Anderson,New York,2023-09-29
54,Mona Davis,Phoenix,2024-10-22
55,Jack Harris,Seattle,2025-08-09
56,Yara Lee,Chicago,2024-04-14
57,Tina Martinez,Boston,2023-03-17
58,Rita Miller,Atlanta,2023-09-29
